"Day","Month","Date","IN","OUT","Course","Major","Year","WeekDay","WeekNum","Length","HourIn","MinIn","HourOut","MinOut","QuarterHour","Semester","QCourse","IDNum"
24,"January",2022-01-24,1899-12-31 10:16:54,1899-12-31 10:50:56,"M273","Computer Science",2022,"Mon",4,0.567222222222222,10,16,10,50,"2","Spring","Yes","B73206122"
24,"January",2022-01-24,1899-12-31 10:16:54,1899-12-31 10:50:56,"STAT 216","Computer Science",2022,"Mon",4,0.567222222222222,10,16,10,50,"2","Spring","Yes","B16206122"
27,"January",2022-01-27,1899-12-31 10:19:11,1899-12-31 10:48:08,"M273","Computer Science",2022,"Thu",4,0.4825,10,19,10,48,"2","Spring","Yes","B73206122"
27,"January",2022-01-27,1899-12-31 10:19:11,1899-12-31 10:48:08,"STAT 216","Computer Science",2022,"Thu",4,0.4825,10,19,10,48,"2","Spring","Yes","B16206122"
31,"January",2022-01-31,1899-12-31 10:01:39,1899-12-31 10:44:05,"M273","Computer Science",2022,"Mon",5,0.707222222222222,10,1,10,44,"1","Spring","Yes","B73206122"
31,"January",2022-01-31,1899-12-31 10:01:39,1899-12-31 10:44:05,"STAT 216","Computer Science",2022,"Mon",5,0.707222222222222,10,1,10,44,"1","Spring","Yes","B16206122"
26,"January",2022-01-26,1899-12-31 14:00:41,1899-12-31 15:01:07,"M171","Mechanical Engineering",2022,"Wed",4,1.00722222222222,14,0,15,1,"1","Spring","Yes","B71347122"
27,"January",2022-01-27,1899-12-31 13:07:27,1899-12-31 14:08:03,"M005","Psychology",2022,"Thu",4,1.01,13,7,14,8,"1","Spring","No","B05827122"
1,"February",2022-02-01,1899-12-31 10:40:34,1899-12-31 10:58:28,"M021","Pre-Business",2022,"Tue",5,0.298333333333333,10,40,10,58,"3","Spring","No","B21445122"
25,"January",2022-01-25,1899-12-31 10:30:37,1899-12-31 10:54:15,"M021","Pre-Business",2022,"Tue",4,0.393888888888889,10,30,10,54,"3","Spring","No","B21445122"
26,"January",2022-01-26,1899-12-31 15:12:10,1899-12-31 16:26:25,"STAT 216","Pre-Nursing",2022,"Wed",4,1.2375,15,12,16,26,"1","Spring","Yes","B16506122"
20,"January",2022-01-20,1899-12-31 09:07:27,1899-12-31 09:43:34,"M172","Civil Engineering",2022,"Thu",3,0.601944444444444,9,7,9,43,"1","Spring","Yes","B72711122"
24,"January",2022-01-24,1899-12-31 09:14:35,1899-12-31 09:28:59,"M172","Civil Engineering",2022,"Mon",4,0.24,9,14,9,28,"1","Spring","Yes","B72711122"
26,"January",2022-01-26,1899-12-31 09:00:00,1899-12-31 09:42:56,"M172","Civil Engineering",2022,"Wed",4,0.715555555555556,9,0,9,42,"1","Spring","Yes","B72711122"
31,"January",2022-01-31,1899-12-31 09:06:56,1899-12-31 09:19:19,"M172","Civil Engineering",2022,"Mon",5,0.206388888888889,9,6,9,19,"1","Spring","Yes","B72711122"
21,"January",2022-01-21,1899-12-31 09:41:04,1899-12-31 09:52:45,"STAT 216","Sociology",2022,"Fri",3,0.194722222222222,9,41,9,52,"3","Spring","Yes","B16933122"
1,"February",2022-02-01,1899-12-31 13:11:13,1899-12-31 13:32:28,"M172","Mechanical Engineering",2022,"Tue",5,0.354166666666667,13,11,13,32,"1","Spring","Yes","B72349122"
24,"January",2022-01-24,1899-12-31 15:04:51,1899-12-31 15:54:03,"M172","Mechanical Engineering",2022,"Mon",4,0.82,15,4,15,54,"1","Spring","Yes","B72349122"
26,"January",2022-01-26,1899-12-31 14:00:45,1899-12-31 15:01:05,"M171","University Studies",2022,"Wed",4,1.00555555555556,14,0,15,1,"1","Spring","Yes","B71024122"
28,"January",2022-01-28,1899-12-31 14:01:45,1899-12-31 16:18:19,"M171","University Studies",2022,"Fri",4,2.27611111111111,14,1,16,18,"1","Spring","Yes","B71024122"
1,"February",2022-02-01,1899-12-31 11:44:10,1899-12-31 13:29:32,"M274","Environmental Engineering",2022,"Tue",5,1.75611111111111,11,44,13,29,"3","Spring","No","B74128122"
24,"January",2022-01-24,1899-12-31 11:11:13,1899-12-31 14:17:15,"M274","Environmental Engineering",2022,"Mon",4,3.10055555555556,11,11,14,17,"1","Spring","No","B74128122"
20,"January",2022-01-20,1899-12-31 10:31:01,1899-12-31 10:53:36,"M021","Agricultural Business",2022,"Thu",3,0.376388888888889,10,31,10,53,"3","Spring","No","B21808122"
20,"January",2022-01-20,1899-12-31 11:45:55,1899-12-31 12:57:55,"M021","Agricultural Business",2022,"Thu",3,1.2,11,45,12,57,"4","Spring","No","B21808122"
24,"January",2022-01-24,1899-12-31 09:02:28,1899-12-31 10:45:36,"M161","Agricultural Business",2022,"Mon",4,1.71888888888889,9,2,10,45,"1","Spring","Yes","B61429122"
24,"January",2022-01-24,1899-12-31 09:02:28,1899-12-31 10:45:36,"STAT 216","Agricultural Business",2022,"Mon",4,1.71888888888889,9,2,10,45,"1","Spring","Yes","B16429122"
24,"January",2022-01-24,1899-12-31 15:01:07,1899-12-31 16:10:55,"M161","University Studies",2022,"Mon",4,1.16333333333333,15,1,16,10,"1","Spring","Yes","C61379122"
31,"January",2022-01-31,1899-12-31 15:00:32,1899-12-31 15:16:48,"M161","University Studies",2022,"Mon",5,0.271111111111111,15,0,15,16,"1","Spring","Yes","C61379122"
21,"January",2022-01-21,1899-12-31 14:00:57,1899-12-31 15:08:32,"STAT 217","Earth Sciences,Biological Sciences",2022,"Fri",3,1.12638888888889,14,0,15,8,"1","Spring","Yes","C17615122"
1,"February",2022-02-01,1899-12-31 16:12:52,1899-12-31 16:15:12,"M221","Computer Science,Electrical Engineering",2022,"Tue",5,0.0388888888888889,16,12,16,15,"1","Spring","No","C21691122"
24,"January",2022-01-24,1899-12-31 14:04:44,1899-12-31 14:55:59,"M221","Computer Science,Electrical Engineering",2022,"Mon",4,0.854166666666667,14,4,14,55,"1","Spring","No","C21691122"
26,"January",2022-01-26,1899-12-31 11:18:26,1899-12-31 12:29:41,"M221","Computer Science,Electrical Engineering",2022,"Wed",4,1.1875,11,18,12,29,"2","Spring","No","C21691122"
27,"January",2022-01-27,1899-12-31 15:21:19,1899-12-31 16:20:35,"M021","Elementary Education K-8",2022,"Thu",4,0.987777777777778,15,21,16,20,"2","Spring","No","C21626122"
28,"January",2022-01-28,1899-12-31 14:01:42,1899-12-31 16:16:53,"M171","Civil Engineering",2022,"Fri",4,2.25305555555556,14,1,16,16,"1","Spring","Yes","C71096122"
26,"January",2022-01-26,1899-12-31 11:54:42,1899-12-31 12:25:11,"STAT 332","Cell Biology and Neuroscience",2022,"Wed",4,0.508055555555556,11,54,12,25,"4","Spring","No","C32886122"
25,"January",2022-01-25,1899-12-31 09:19:46,1899-12-31 09:36:11,"M171","Chemical Engineering",2022,"Tue",4,0.273611111111111,9,19,9,36,"2","Spring","Yes","C71859122"
27,"January",2022-01-27,1899-12-31 09:21:24,1899-12-31 11:20:12,"M171","Chemical Engineering",2022,"Thu",4,1.98,9,21,11,20,"2","Spring","Yes","C71859122"
27,"January",2022-01-27,1899-12-31 16:10:51,1899-12-31 17:57:59,"M171","Chemical Engineering",2022,"Thu",4,1.78555555555556,16,10,17,57,"1","Spring","Yes","C71859122"
20,"January",2022-01-20,1899-12-31 14:14:35,1899-12-31 14:25:09,"M171","Chemistry",2022,"Thu",3,0.176111111111111,14,14,14,25,"1","Spring","Yes","C71650122"
26,"January",2022-01-26,1899-12-31 12:59:26,1899-12-31 14:51:29,"M171","Chemistry",2022,"Wed",4,1.8675,12,59,14,51,"4","Spring","Yes","C71650122"
28,"January",2022-01-28,1899-12-31 16:05:26,1899-12-31 16:36:12,"M171","Chemistry",2022,"Fri",4,0.512777777777778,16,5,16,36,"1","Spring","Yes","C71650122"
1,"February",2022-02-01,1899-12-31 14:34:13,1899-12-31 14:34:54,"M172","Financial Engineering",2022,"Tue",5,0.0113888888888889,14,34,14,34,"3","Spring","Yes","C72941122"
20,"January",2022-01-20,1899-12-31 10:51:33,1899-12-31 12:08:52,"M172","Financial Engineering",2022,"Thu",3,1.28861111111111,10,51,12,8,"4","Spring","Yes","C72941122"
25,"January",2022-01-25,1899-12-31 12:48:00,1899-12-31 13:27:52,"M172","Financial Engineering",2022,"Tue",4,0.664444444444444,12,48,13,27,"4","Spring","Yes","C72941122"
25,"January",2022-01-25,1899-12-31 08:55:11,1899-12-31 09:19:02,"M005","University Studies",2022,"Tue",4,0.3975,9,55,9,19,"4","Spring","No","C05359122"
27,"January",2022-01-27,1899-12-31 08:54:48,1899-12-31 09:15:53,"M005","University Studies",2022,"Thu",4,0.351388888888889,9,54,9,15,"4","Spring","No","C05359122"
27,"January",2022-01-27,1899-12-31 10:16:33,1899-12-31 11:09:46,"M005","University Studies",2022,"Thu",4,0.886944444444444,10,16,11,9,"2","Spring","No","C05359122"
31,"January",2022-01-31,1899-12-31 08:59:56,1899-12-31 09:56:38,"M005","University Studies",2022,"Mon",5,0.945,9,59,9,56,"4","Spring","No","C05359122"
21,"January",2022-01-21,1899-12-31 15:52:05,1899-12-31 15:59:06,"M021","Pre-Business",2022,"Fri",3,0.116944444444444,15,52,15,59,"4","Spring","No","C21493122"
21,"January",2022-01-21,1899-12-31 09:51:59,1899-12-31 09:57:06,"M273","Financial Engineering",2022,"Fri",3,0.0852777777777778,9,51,9,57,"4","Spring","Yes","C73280122"
24,"January",2022-01-24,1899-12-31 11:52:37,1899-12-31 12:20:08,"M151","Earth Sciences",2022,"Mon",4,0.458611111111111,11,52,12,20,"4","Spring","Yes","C51129122"
31,"January",2022-01-31,1899-12-31 12:13:46,1899-12-31 13:53:18,"M151","Earth Sciences",2022,"Mon",5,1.65888888888889,12,13,13,53,"1","Spring","Yes","C51129122"
31,"January",2022-01-31,1899-12-31 17:10:40,1899-12-31 17:27:30,"M151","Earth Sciences",2022,"Mon",5,0.280555555555556,17,10,17,27,"1","Spring","Yes","C51129122"
1,"February",2022-02-01,1899-12-31 10:42:14,1899-12-31 11:10:33,"STAT 217","Health and Human Performance",2022,"Tue",5,0.471944444444444,10,42,11,10,"3","Spring","Yes","C17519122"
21,"January",2022-01-21,1899-12-31 10:11:29,1899-12-31 10:15:06,"STAT 217","Health and Human Performance",2022,"Fri",3,0.0602777777777778,10,11,10,15,"1","Spring","Yes","C17519122"
25,"January",2022-01-25,1899-12-31 10:43:54,1899-12-31 11:37:02,"STAT 217","Health and Human Performance",2022,"Tue",4,0.885555555555556,10,43,11,37,"3","Spring","Yes","C17519122"
1,"February",2022-02-01,1899-12-31 09:20:03,1899-12-31 12:01:04,"M221","Computer Science",2022,"Tue",5,2.68361111111111,9,20,12,1,"2","Spring","No","C21274122"
1,"February",2022-02-01,1899-12-31 13:28:37,1899-12-31 14:28:03,"M221","Computer Science",2022,"Tue",5,0.990555555555556,13,28,14,28,"2","Spring","No","C21274122"
21,"January",2022-01-21,1899-12-31 10:10:33,1899-12-31 11:54:22,"M221","Computer Science",2022,"Fri",3,1.73027777777778,10,10,11,54,"1","Spring","No","C21274122"
24,"January",2022-01-24,1899-12-31 08:57:29,1899-12-31 11:44:02,"M221","Computer Science",2022,"Mon",4,2.77583333333333,9,57,11,44,"4","Spring","No","C21274122"
24,"January",2022-01-24,1899-12-31 12:53:48,1899-12-31 13:44:04,"M221","Computer Science",2022,"Mon",4,0.837777777777778,12,53,13,44,"4","Spring","No","C21274122"
25,"January",2022-01-25,1899-12-31 09:18:13,1899-12-31 11:16:19,"M221","Computer Science",2022,"Tue",4,1.96833333333333,9,18,11,16,"2","Spring","No","C21274122"
27,"January",2022-01-27,1899-12-31 09:19:13,1899-12-31 11:27:04,"M221","Computer Science",2022,"Thu",4,2.13083333333333,9,19,11,27,"2","Spring","No","C21274122"
31,"January",2022-01-31,1899-12-31 12:53:47,1899-12-31 13:45:15,"M221","Computer Science",2022,"Mon",5,0.857777777777778,12,53,13,45,"4","Spring","No","C21274122"
31,"January",2022-01-31,1899-12-31 14:14:30,1899-12-31 14:46:46,"M221","Computer Science",2022,"Mon",5,0.537777777777778,14,14,14,46,"1","Spring","No","C21274122"
24,"January",2022-01-24,1899-12-31 16:03:20,1899-12-31 17:20:22,"M171","Mechanical Engineering",2022,"Mon",4,1.28388888888889,16,3,17,20,"1","Spring","Yes","C71737122"
28,"January",2022-01-28,1899-12-31 14:38:35,1899-12-31 15:01:17,"M171","Mechanical Engineering",2022,"Fri",4,0.378333333333333,14,38,15,1,"3","Spring","Yes","C71737122"
28,"January",2022-01-28,1899-12-31 16:03:24,1899-12-31 16:55:10,"M171","Mechanical Engineering",2022,"Fri",4,0.862777777777778,16,3,16,55,"1","Spring","Yes","C71737122"
31,"January",2022-01-31,1899-12-31 16:03:10,1899-12-31 17:57:23,"M171","Mechanical Engineering",2022,"Mon",5,1.90361111111111,16,3,17,57,"1","Spring","Yes","C71737122"
27,"January",2022-01-27,1899-12-31 12:57:47,1899-12-31 15:17:58,"M171","Biological Sciences",2022,"Thu",4,2.33638888888889,12,57,15,17,"4","Spring","Yes","C71905122"
28,"January",2022-01-28,1899-12-31 08:57:48,1899-12-31 09:49:24,"M171","Biological Sciences",2022,"Fri",4,0.86,9,57,9,49,"4","Spring","Yes","C71905122"
28,"January",2022-01-28,1899-12-31 11:03:38,1899-12-31 11:56:09,"M171","Biological Sciences",2022,"Fri",4,0.875277777777778,11,3,11,56,"1","Spring","Yes","C71905122"
31,"January",2022-01-31,1899-12-31 14:06:54,1899-12-31 14:27:03,"M171","Biological Sciences",2022,"Mon",5,0.335833333333333,14,6,14,27,"1","Spring","Yes","C71905122"
28,"January",2022-01-28,1899-12-31 12:52:15,1899-12-31 14:02:12,"STAT 216","Biological Sciences",2022,"Fri",4,1.16583333333333,12,52,14,2,"4","Spring","Yes","C16753122"
31,"January",2022-01-31,1899-12-31 12:54:12,1899-12-31 14:43:55,"STAT 216","Biological Sciences",2022,"Mon",5,1.82861111111111,12,54,14,43,"4","Spring","Yes","C16753122"
1,"February",2022-02-01,1899-12-31 10:11:10,1899-12-31 10:47:05,"STAT 217","Mathematics",2022,"Tue",5,0.598611111111111,10,11,10,47,"1","Spring","Yes","C17835122"
25,"January",2022-01-25,1899-12-31 10:22:34,1899-12-31 10:42:32,"STAT 217","Mathematics",2022,"Tue",4,0.332777777777778,10,22,10,42,"2","Spring","Yes","C17835122"
25,"January",2022-01-25,1899-12-31 13:05:11,1899-12-31 13:33:09,"STAT 217","Mathematics",2022,"Tue",4,0.466111111111111,13,5,13,33,"1","Spring","Yes","C17835122"
24,"January",2022-01-24,1899-12-31 14:02:29,1899-12-31 14:55:57,"M161","Pre-Business",2022,"Mon",4,0.891111111111111,14,2,14,55,"1","Spring","Yes","C61851122"
27,"January",2022-01-27,1899-12-31 16:21:09,1899-12-31 17:08:30,"M161","Pre-Business",2022,"Thu",4,0.789166666666667,16,21,17,8,"2","Spring","Yes","C61851122"
26,"January",2022-01-26,1899-12-31 09:43:21,1899-12-31 10:52:40,"M172","Chemistry",2022,"Wed",4,1.15527777777778,9,43,10,52,"3","Spring","Yes","C72615122"
28,"January",2022-01-28,1899-12-31 09:52:19,1899-12-31 10:49:07,"M172","Chemistry",2022,"Fri",4,0.946666666666667,9,52,10,49,"4","Spring","Yes","C72615122"
28,"January",2022-01-28,1899-12-31 14:09:02,1899-12-31 15:21:20,"M172","Chemistry",2022,"Fri",4,1.205,14,9,15,21,"1","Spring","Yes","C72615122"
1,"February",2022-02-01,1899-12-31 15:58:51,1899-12-31 17:01:26,"M161","Pre-Business",2022,"Tue",5,1.04305555555556,15,58,17,1,"4","Spring","Yes","C61440122"
28,"January",2022-01-28,1899-12-31 15:53:30,1899-12-31 16:01:11,"M161","Pre-Business",2022,"Fri",4,0.128055555555556,15,53,16,1,"4","Spring","Yes","C61440122"
31,"January",2022-01-31,1899-12-31 13:34:48,1899-12-31 14:07:03,"M171","Electrical Engineering",2022,"Mon",5,0.5375,13,34,14,7,"3","Spring","Yes","C71138122"
27,"January",2022-01-27,1899-12-31 15:30:22,1899-12-31 16:10:56,"STAT 217","Pre-Business",2022,"Thu",4,0.676111111111111,15,30,16,10,"3","Spring","Yes","C17303122"
1,"February",2022-02-01,1899-12-31 13:25:10,1899-12-31 14:14:07,"STAT 216","Pre-Nursing",2022,"Tue",5,0.815833333333333,13,25,14,14,"2","Spring","Yes","C16665122"
21,"January",2022-01-21,1899-12-31 11:55:41,1899-12-31 12:33:40,"STAT 216","Pre-Nursing",2022,"Fri",3,0.633055555555556,11,55,12,33,"4","Spring","Yes","C16665122"
26,"January",2022-01-26,1899-12-31 09:52:58,1899-12-31 10:44:23,"STAT 216","Pre-Nursing",2022,"Wed",4,0.856944444444444,9,52,10,44,"4","Spring","Yes","C16665122"
28,"January",2022-01-28,1899-12-31 10:10:19,1899-12-31 10:57:49,"STAT 216","Pre-Nursing",2022,"Fri",4,0.791666666666667,10,10,10,57,"1","Spring","Yes","C16665122"
28,"January",2022-01-28,1899-12-31 13:01:37,1899-12-31 14:25:02,"STAT 216","Pre-Nursing",2022,"Fri",4,1.39027777777778,13,1,14,25,"1","Spring","Yes","C16665122"
31,"January",2022-01-31,1899-12-31 10:23:06,1899-12-31 10:52:10,"STAT 216","Pre-Nursing",2022,"Mon",5,0.484444444444444,10,23,10,52,"2","Spring","Yes","C16665122"
1,"February",2022-02-01,1899-12-31 16:42:50,1899-12-31 17:59:57,"STAT 217","Biological Sciences",2022,"Tue",5,1.28527777777778,16,42,17,59,"3","Spring","Yes","C17545122"
28,"January",2022-01-28,1899-12-31 10:20:00,1899-12-31 10:59:46,"M221","Computer Science",2022,"Fri",4,0.662777777777778,10,20,10,59,"2","Spring","No","C21446122"
24,"January",2022-01-24,1899-12-31 11:46:22,1899-12-31 12:27:05,"M021","University Studies",2022,"Mon",4,0.678611111111111,11,46,12,27,"4","Spring","No","C21470122"
31,"January",2022-01-31,1899-12-31 14:07:32,1899-12-31 16:13:40,"M021","University Studies",2022,"Mon",5,2.10222222222222,14,7,16,13,"1","Spring","No","C21470122"
1,"February",2022-02-01,1899-12-31 16:37:21,1899-12-31 18:02:38,"M021","Pre-Nursing",2022,"Tue",5,1.42138888888889,16,37,17,2,"3","Spring","No","C21906122"
24,"January",2022-01-24,1899-12-31 13:23:56,1899-12-31 14:03:42,"M021","Pre-Nursing",2022,"Mon",4,0.662777777777778,13,23,14,3,"2","Spring","No","C21906122"
26,"January",2022-01-26,1899-12-31 15:01:41,1899-12-31 16:23:34,"M021","Pre-Nursing",2022,"Wed",4,1.36472222222222,15,1,16,23,"1","Spring","No","C21906122"
27,"January",2022-01-27,1899-12-31 16:08:53,1899-12-31 17:19:03,"M021","Pre-Nursing",2022,"Thu",4,1.16944444444444,16,8,17,19,"1","Spring","No","C21906122"
1,"February",2022-02-01,1899-12-31 09:01:10,1899-12-31 10:26:36,"M171","Mechanical Engineering",2022,"Tue",5,1.42388888888889,9,1,10,26,"1","Spring","Yes","C71530122"
24,"January",2022-01-24,1899-12-31 15:15:05,1899-12-31 15:37:47,"M171","Mechanical Engineering",2022,"Mon",4,0.378333333333333,15,15,15,37,"2","Spring","Yes","C71530122"
26,"January",2022-01-26,1899-12-31 09:01:11,1899-12-31 09:07:47,"M171","Mechanical Engineering",2022,"Wed",4,0.11,9,1,9,7,"1","Spring","Yes","C71530122"
31,"January",2022-01-31,1899-12-31 09:17:19,1899-12-31 09:44:23,"M171","Mechanical Engineering",2022,"Mon",5,0.451111111111111,9,17,9,44,"2","Spring","Yes","C71530122"
31,"January",2022-01-31,1899-12-31 10:57:23,1899-12-31 11:24:00,"M171","Mechanical Engineering",2022,"Mon",5,0.443611111111111,10,57,11,24,"4","Spring","Yes","C71530122"
27,"January",2022-01-27,1899-12-31 12:34:10,1899-12-31 15:29:09,"M171","Computer Science",2022,"Thu",4,2.91638888888889,12,34,15,29,"3","Spring","Yes","C71814122"
1,"February",2022-02-01,1899-12-31 10:52:44,1899-12-31 12:18:23,"M021","Photonics and Laser Technology",2022,"Tue",5,1.4275,10,52,12,18,"4","Spring","No","C21051122"
26,"January",2022-01-26,1899-12-31 11:11:26,1899-12-31 12:08:16,"M021","Photonics and Laser Technology",2022,"Wed",4,0.947222222222222,11,11,12,8,"1","Spring","No","C21051122"
27,"January",2022-01-27,1899-12-31 10:52:34,1899-12-31 11:36:18,"M021","Photonics and Laser Technology",2022,"Thu",4,0.728888888888889,10,52,11,36,"4","Spring","No","C21051122"
28,"January",2022-01-28,1899-12-31 09:45:51,1899-12-31 09:54:53,"M021","Photonics and Laser Technology",2022,"Fri",4,0.150555555555556,9,45,9,54,"4","Spring","No","C21051122"
28,"January",2022-01-28,1899-12-31 10:49:50,1899-12-31 10:58:12,"M021","Photonics and Laser Technology",2022,"Fri",4,0.139444444444444,10,49,10,58,"4","Spring","No","C21051122"
31,"January",2022-01-31,1899-12-31 10:55:37,1899-12-31 11:39:14,"M021","Photonics and Laser Technology",2022,"Mon",5,0.726944444444444,10,55,11,39,"4","Spring","No","C21051122"
1,"February",2022-02-01,1899-12-31 13:51:58,1899-12-31 16:08:41,"M171","Pre-Medicine",2022,"Tue",5,2.27861111111111,13,51,16,8,"4","Spring","Yes","C71410122"
21,"January",2022-01-21,1899-12-31 13:58:57,1899-12-31 14:34:17,"M171","Pre-Medicine",2022,"Fri",3,0.588888888888889,13,58,14,34,"4","Spring","Yes","C71410122"
25,"January",2022-01-25,1899-12-31 15:06:27,1899-12-31 16:00:09,"M171","Pre-Medicine",2022,"Tue",4,0.895,15,6,16,0,"1","Spring","Yes","C71410122"
26,"January",2022-01-26,1899-12-31 14:04:00,1899-12-31 14:53:03,"M171","Pre-Medicine",2022,"Wed",4,0.8175,14,4,14,53,"1","Spring","Yes","C71410122"
27,"January",2022-01-27,1899-12-31 12:19:17,1899-12-31 13:08:47,"M171","Pre-Medicine",2022,"Thu",4,0.825,12,19,13,8,"2","Spring","Yes","C71410122"
27,"January",2022-01-27,1899-12-31 14:55:46,1899-12-31 15:56:29,"M171","Pre-Medicine",2022,"Thu",4,1.01194444444444,14,55,15,56,"4","Spring","Yes","C71410122"
28,"January",2022-01-28,1899-12-31 12:35:58,1899-12-31 12:54:50,"M171","Pre-Medicine",2022,"Fri",4,0.314444444444444,12,35,12,54,"3","Spring","Yes","C71410122"
31,"January",2022-01-31,1899-12-31 14:04:28,1899-12-31 15:03:28,"M171","Pre-Medicine",2022,"Mon",5,0.983333333333333,14,4,15,3,"1","Spring","Yes","C71410122"
19,"January",2022-01-19,1899-12-31 16:02:26,1899-12-31 17:08:36,"M121","University Studies",2022,"Wed",3,1.10277777777778,16,2,17,8,"1","Spring","Yes","C21222122"
28,"January",2022-01-28,1899-12-31 10:51:18,1899-12-31 10:51:47,"STAT 216","Health and Human Performance",2022,"Fri",4,0.00805555555555556,10,51,10,51,"4","Spring","Yes","C16746122"
24,"January",2022-01-24,1899-12-31 11:59:44,1899-12-31 12:04:30,"STAT 216","Pre-Medical Certificate",2022,"Mon",4,0.0794444444444444,11,59,12,4,"4","Spring","Yes","D16968122"
24,"January",2022-01-24,1899-12-31 13:31:49,1899-12-31 14:07:31,"M172","Civil Engineering",2022,"Mon",4,0.595,13,31,14,7,"3","Spring","Yes","D72884122"
